INDICE DE CALIDAD DEL AIRE
city: Ciudad de M&eacute;xico
cityCode: MEX
country: M&eacute;xico
mesurementAgency: SIMAT
URL: http://www.aire.cdmx.gob.mx
timeStamp:	2021/01/01 al 2021/12/31
average_interval: 001h
"Fecha","Hora","Noroeste ozono","Noroeste dióxido de azufre","Noroeste dióxido de nitrógeno","Noroeste monóxido de carbono","Noroeste PM10","Noroeste PM25","Noreste ozono","Noreste dióxido de azufre","Noreste dióxido de nitrógeno","Noreste monóxido de carbono","Noreste PM10","Noreste PM25","Centro ozono","Centro dióxido de azufre","Centro dióxido de nitrógeno","Centro monóxido de carbono","Centro PM10","Centro PM25","Suroeste ozono","Suroeste dióxido de azufre","Suroeste dióxido de nitrógeno","Suroeste monóxido de carbono","Suroeste PM10","Suroeste PM25","Sureste ozono","Sureste dióxido de azufre","Sureste dióxido de nitrógeno","Sureste monóxido de carbono","Sureste PM10","Sureste PM25"
"01/01/2021",1,18,4,14,6,90,34,14,4,17,9,109,63,5,4,17,6,68,40,14,2,16,5,63,43,18,2,9,4,80,39
"01/01/2021",2,14,4,18,7,93,38,16,4,15,10,112,65,3,4,18,7,65,44,15,2,12,5,64,51,15,2,13,4,83,44
"01/01/2021",3,6,4,17,7,100,44,17,6,14,13,114,67,4,4,19,8,64,51,18,2,10,6,67,55,14,2,11,4,87,54
"01/01/2021",4,6,4,16,8,102,51,15,6,14,15,118,69,2,4,18,8,65,53,19,2,11,6,67,57,14,2,14,4,90,57
"01/01/2021",5,4,4,15,9,102,54,15,6,15,16,123,70,4,4,17,9,67,56,17,2,12,7,65,58,13,2,12,4,91,69
"01/01/2021",6,3,4,14,8,103,56,13,6,15,17,127,71,2,4,15,9,68,59,18,2,11,6,64,61,15,2,13,5,93,73
"01/01/2021",7,6,4,14,7,104,58,6,6,16,18,129,74,4,4,14,9,70,63,20,2,11,6,65,63,14,2,14,5,93,73
"01/01/2021",8,5,4,14,8,105,60,7,6,15,18,133,78,7,4,14,8,73,66,20,2,10,6,64,64,16,2,12,5,93,79
"01/01/2021",9,12,4,15,8,106,62,17,6,15,18,135,82,13,4,15,7,74,68,20,2,10,5,64,65,19,2,12,6,93,82
"01/01/2021",10,24,4,14,7,106,64,24,8,11,17,136,88,24,4,13,7,74,71,27,2,6,5,64,67,27,2,12,6,90,83
"01/01/2021",11,37,4,13,7,107,67,40,8,11,15,136,90,33,4,10,7,73,75,36,2,4,5,63,68,36,2,7,6,84,86
"01/01/2021",12,55,4,12,6,107,70,48,8,8,13,134,91,41,6,11,6,67,76,43,2,4,4,57,69,44,2,6,6,74,86
"01/01/2021",13,71,4,8,6,105,71,46,8,4,11,130,91,55,6,7,6,64,78,49,2,4,4,51,69,41,2,3,5,68,87
"01/01/2021",14,46,4,4,5,103,72,41,8,3,9,129,90,46,6,4,5,63,79,49,2,3,3,48,70,33,2,1,5,68,87
"01/01/2021",15,44,4,2,5,101,71,39,8,4,7,127,90,41,6,3,5,61,81,45,2,2,3,46,71,34,2,1,4,68,87
"01/01/2021",16,37,4,2,4,99,71,36,8,5,5,127,89,35,6,3,4,61,82,38,2,1,2,45,72,35,2,2,3,70,87
"01/01/2021",17,36,4,3,3,96,72,37,8,6,4,127,89,34,6,2,3,61,83,36,2,2,2,45,73,39,2,2,2,70,89
"01/01/2021",18,33,4,3,2,94,72,36,8,7,3,126,89,34,6,4,2,61,85,34,2,3,1,45,73,39,2,3,1,71,91
"01/01/2021",19,29,4,9,2,93,71,34,8,8,3,126,89,33,6,8,2,63,87,31,2,5,1,44,73,38,2,6,1,87,91
"01/01/2021",20,22,4,12,2,93,71,27,8,12,4,127,89,24,6,15,2,64,88,28,2,7,1,43,73,34,2,6,1,84,91
"01/01/2021",21,24,4,19,2,91,71,24,8,14,4,127,89,21,6,20,2,67,89,16,2,18,2,44,73,29,2,7,2,80,92
"01/01/2021",22,21,4,25,3,93,72,21,8,14,5,127,89,16,6,21,3,68,89,16,2,16,3,45,74,26,2,8,2,81,93
"01/01/2021",23,9,4,25,5,94,72,21,8,19,5,127,90,4,6,23,4,70,90,19,2,14,4,45,73,24,2,11,2,80,93
"01/01/2021",24,7,4,24,5,97,73,22,8,17,6,125,89,1,6,24,5,71,92,14,2,13,4,44,71,24,2,20,3,80,93
"02/01/2021",1,,4,,6,97,73,,6,,7,122,87,,6,,5,71,92,,2,,5,43,71,,2,,3,77,93
"02/01/2021",2,,4,,7,97,73,,6,,7,120,86,,6,,6,73,93,,2,,5,40,71,,2,,4,76,93
"02/01/2021",3,,4,,,93,72,,6,,,119,84,,6,,,74,93,,2,,,36,70,,2,,,70,88
"02/01/2021",4,10,4,18,,90,71,6,4,20,,116,83,8,6,20,,73,92,21,2,6,,35,68,24,2,18,,68,86
"02/01/2021",5,12,4,17,,87,69,4,4,18,,110,82,14,6,19,,70,90,16,2,10,,34,66,25,2,18,,65,83
"02/01/2021",6,8,4,15,,84,68,4,4,14,,105,82,5,6,18,,67,86,15,2,8,,31,63,17,2,16,,64,80
"02/01/2021",7,4,4,17,,78,67,6,4,13,,103,80,1,4,17,,65,83,12,2,10,,29,61,12,2,17,,61,77
"02/01/2021",8,2,4,18,,76,66,3,4,17,,97,78,1,4,20,,63,81,6,2,15,,28,59,10,2,16,,60,75
"02/01/2021",9,5,4,24,7,74,65,5,4,20,11,90,75,11,4,20,8,63,79,10,2,14,3,25,57,12,2,19,8,58,72
"02/01/2021",10,14,4,29,7,74,64,12,4,26,10,87,72,15,4,24,8,63,78,19,2,15,3,25,55,19,2,26,9,57,69
"02/01/2021",11,21,4,23,7,74,63,22,4,26,10,84,72,23,4,29,8,61,76,29,2,14,4,25,54,30,2,26,9,57,67
"02/01/2021",12,31,4,23,6,73,62,36,4,19,10,83,72,36,4,24,8,64,77,39,2,16,4,24,54,40,2,26,9,57,67
"02/01/2021",13,38,4,18,6,70,62,46,4,10,10,84,73,34,4,24,7,65,78,49,2,16,4,25,54,50,2,24,10,61,69
"02/01/2021",14,45,4,11,6,67,63,73,4,11,9,81,74,39,4,14,7,67,79,50,2,10,5,25,55,88,2,19,10,63,72
"02/01/2021",15,53,4,11,5,68,64,101,4,12,8,81,75,53,4,11,6,67,79,67,2,11,5,25,55,104,2,11,9,64,72
"02/01/2021",16,73,4,10,5,70,64,94,4,8,7,81,75,88,4,10,5,65,78,92,2,9,5,26,55,107,4,8,7,64,72
"02/01/2021",17,82,4,12,5,71,64,78,4,8,5,81,75,86,4,10,5,65,78,98,2,8,5,25,56,67,4,6,7,64,72
"02/01/2021",18,53,4,20,4,71,65,44,4,10,5,83,75,45,4,14,4,64,77,67,2,9,4,26,56,44,4,7,5,67,73
"02/01/2021",19,28,4,23,5,73,65,36,4,16,5,83,75,29,4,22,4,65,76,41,2,12,4,28,57,40,4,10,5,68,74
"02/01/2021",20,26,6,24,5,76,66,31,4,16,5,83,75,24,4,20,4,65,76,32,2,11,4,30,57,30,4,12,5,71,74
"02/01/2021",21,24,6,31,5,80,67,29,4,25,5,83,75,24,4,25,5,67,76,22,2,22,4,31,57,24,4,14,5,73,75
"02/01/2021",22,24,8,29,8,84,68,21,4,20,5,87,75,21,4,28,5,67,77,25,2,24,4,31,57,21,4,18,4,74,75
"02/01/2021",23,24,10,28,10,86,68,18,4,25,6,91,75,15,4,26,5,68,77,21,2,20,5,31,58,21,4,17,4,76,74
"02/01/2021",24,21,12,26,13,87,69,21,6,25,7,96,75,4,4,24,7,68,76,24,2,20,5,31,59,22,4,19,4,76,74
"03/01/2021",1,14,12,24,15,87,68,21,8,24,8,97,75,4,4,23,8,68,76,26,2,17,5,33,59,21,4,16,4,74,74
"03/01/2021",2,12,12,22,16,90,69,21,10,22,9,99,75,8,4,22,8,70,77,27,2,16,5,33,59,23,4,11,5,74,73
"03/01/2021",3,15,12,20,17,90,69,24,10,21,9,96,75,3,4,21,9,70,77,24,2,13,6,33,60,23,4,10,5,74,73
"03/01/2021",4,13,12,19,18,90,69,14,10,20,8,97,74,6,4,22,9,70,77,21,2,12,6,34,61,23,4,14,5,74,72
"03/01/2021",5,12,12,18,16,90,68,9,10,20,8,99,75,5,4,21,8,70,76,23,2,7,5,34,61,24,4,13,4,73,72
"03/01/2021",6,12,12,17,15,91,68,5,12,19,8,101,75,2,4,20,8,68,76,19,2,10,5,34,62,24,2,15,4,71,71
"03/01/2021",7,4,14,15,14,93,67,3,12,17,8,102,75,1,4,21,8,68,76,12,2,12,5,34,62,19,2,16,4,70,70
"03/01/2021",8,3,14,16,12,93,66,3,12,17,10,102,75,1,4,21,8,67,75,9,2,15,4,35,62,14,2,16,6,68,70
"03/01/2021",9,6,14,21,10,91,66,5,12,24,13,102,75,6,4,22,8,65,74,15,2,11,4,35,62,14,4,21,8,67,69
"03/01/2021",10,19,14,26,9,90,66,17,12,24,15,102,76,19,4,23,8,64,73,29,2,12,4,35,62,21,4,26,9,65,69
"03/01/2021",11,36,14,29,8,88,65,27,12,19,16,102,76,41,4,21,8,63,73,33,2,10,4,34,62,31,2,18,10,64,68
"03/01/2021",12,49,14,23,7,87,65,39,12,15,15,102,77,36,4,18,8,61,72,41,2,7,4,35,61,39,2,9,9,64,67
"03/01/2021",13,63,14,17,7,88,64,49,14,10,15,102,76,44,4,11,7,58,70,46,2,6,4,34,61,45,2,6,9,61,65
"03/01/2021",14,63,14,11,7,90,64,65,14,7,13,102,75,51,4,9,7,57,69,61,2,5,4,34,60,50,2,5,8,58,63
"03/01/2021",15,63,14,10,6,90,64,86,14,6,11,102,73,49,4,6,6,55,68,57,2,4,4,33,59,49,2,3,6,55,61
"03/01/2021",16,67,14,5,5,91,64,98,14,8,7,102,73,47,4,7,5,55,68,36,2,2,3,31,59,44,2,3,5,57,60
"03/01/2021",17,57,14,4,5,91,64,90,14,7,5,102,72,36,4,8,3,54,67,40,2,3,3,31,58,42,2,4,3,57,59
"03/01/2021",18,39,14,4,4,90,63,57,14,9,3,102,71,36,4,8,2,54,67,37,2,4,3,30,58,39,2,6,2,60,59
"03/01/2021",19,29,14,9,3,90,63,31,14,13,3,102,72,24,4,15,2,52,67,30,2,10,2,30,58,29,2,10,2,60,59
"03/01/2021",20,26,14,20,3,88,62,28,14,20,3,102,72,18,4,14,2,52,66,25,2,8,2,30,57,21,2,14,2,58,58
"03/01/2021",21,24,12,24,3,84,61,22,14,13,4,102,71,19,4,25,2,51,66,21,2,7,2,30,57,19,2,22,3,57,58
"03/01/2021",22,14,10,20,4,81,60,24,14,20,4,100,70,9,4,24,3,50,66,12,2,14,3,30,56,20,2,16,3,55,58
"03/01/2021",23,6,8,24,5,80,59,16,14,19,5,100,69,10,4,25,4,49,65,9,2,14,3,30,55,11,2,19,4,54,58
"03/01/2021",24,6,8,22,5,78,59,10,12,23,5,99,66,15,4,23,5,50,65,20,2,13,3,30,55,4,2,20,5,52,59
"04/01/2021",1,9,6,18,5,77,58,5,10,22,6,96,67,7,4,21,5,51,67,26,2,9,4,30,54,11,2,20,5,51,59
"04/01/2021",2,11,6,15,5,74,57,4,8,21,7,91,67,4,4,22,6,51,66,29,2,6,4,30,53,8,2,20,6,50,60
"04/01/2021",3,13,6,15,5,71,56,4,8,20,8,91,68,14,4,22,6,50,66,31,2,5,3,30,52,9,2,19,6,54,60
"04/01/2021",4,16,6,16,5,71,55,3,6,18,9,87,68,11,4,21,7,51,65,28,2,8,3,31,52,14,2,18,7,54,61
"04/01/2021",5,15,6,17,5,70,55,3,6,17,9,86,68,3,4,23,7,51,66,20,4,11,3,31,52,16,2,18,7,52,63
"04/01/2021",6,6,6,22,5,68,56,3,6,16,10,86,68,2,4,23,7,51,66,13,4,13,3,31,52,6,2,17,7,54,64
"04/01/2021",7,3,6,24,5,67,56,3,6,15,11,88,68,1,4,25,8,52,66,4,4,16,3,30,52,6,2,17,8,57,65
"04/01/2021",8,1,6,23,6,68,56,3,6,15,12,90,68,1,4,25,9,55,67,1,4,16,3,30,53,5,2,19,8,58,66
"04/01/2021",9,4,6,28,7,71,56,4,6,19,12,90,69,3,4,23,10,57,69,7,4,17,4,30,54,11,2,23,11,61,67
"04/01/2021",10,9,6,30,9,76,57,13,6,30,12,93,68,9,4,31,10,58,69,20,4,23,5,30,54,20,4,31,13,63,68
"04/01/2021",11,18,8,32,10,77,58,26,6,23,13,94,67,16,4,33,11,63,71,26,4,28,5,31,55,30,4,33,14,64,68
"04/01/2021",12,31,8,30,10,78,60,44,6,14,13,94,68,30,6,27,11,64,71,40,4,19,5,34,56,40,4,23,14,67,70
"04/01/2021",13,39,8,28,11,77,60,50,6,9,13,91,69,41,6,22,10,67,72,49,4,16,6,35,58,55,4,22,13,68,72
"04/01/2021",14,48,8,15,11,77,61,55,6,8,12,93,69,49,6,21,10,67,73,67,4,14,6,36,59,49,4,11,12,70,73
"04/01/2021",15,59,8,13,10,77,61,67,6,9,11,94,70,67,6,18,8,70,75,78,6,15,5,38,60,51,4,8,10,70,74
"04/01/2021",16,69,10,12,8,77,61,86,6,10,9,93,71,88,6,18,7,71,76,94,6,12,5,39,60,67,4,7,8,71,75
"04/01/2021",17,69,10,13,6,78,62,90,6,10,8,93,72,92,6,16,6,71,76,102,6,10,5,40,60,94,4,9,5,70,75
"04/01/2021",18,50,10,17,5,80,63,84,6,12,6,93,73,49,6,29,5,73,77,102,6,13,5,43,61,86,4,18,5,70,75
"04/01/2021",19,31,10,32,5,78,62,40,8,28,5,90,73,36,6,41,5,74,78,37,6,22,5,44,61,45,4,17,4,68,76
"04/01/2021",20,33,12,31,5,80,63,28,8,17,5,94,74,19,8,29,5,74,79,29,6,22,5,45,62,34,4,16,4,70,76
"04/01/2021",21,19,12,22,5,84,64,24,8,20,5,101,74,14,10,25,5,76,79,25,8,21,5,46,63,13,4,23,4,71,76
"04/01/2021",22,16,12,26,5,87,64,13,8,22,5,101,74,17,10,25,5,77,79,19,8,21,5,48,63,13,4,21,6,76,76
"04/01/2021",23,19,12,23,5,87,64,14,8,24,5,102,73,21,12,25,5,77,78,19,10,17,5,48,63,7,4,26,6,73,77
"04/01/2021",24,15,12,21,5,87,64,17,8,22,6,102,74,22,12,24,5,80,80,19,10,12,5,49,63,8,4,25,6,73,77
"05/01/2021",1,19,14,18,5,87,65,19,8,22,7,101,73,21,12,20,5,80,78,24,10,9,5,49,63,9,4,24,6,76,77
"05/01/2021",2,26,14,17,5,87,,19,8,23,7,101,72,24,12,11,5,80,78,25,10,10,5,49,64,16,6,19,6,77,77
"05/01/2021",3,22,14,16,5,87,,5,8,20,7,101,73,26,12,14,5,80,78,26,10,8,4,49,64,7,6,20,6,76,77
"05/01/2021",4,23,14,18,5,88,,9,8,18,6,102,72,9,12,19,4,80,77,26,10,9,3,49,64,12,6,20,6,77,77
"05/01/2021",5,20,14,19,5,90,,8,8,16,6,102,72,2,12,21,4,78,76,17,10,10,3,49,64,11,6,19,6,81,77
"05/01/2021",6,7,14,20,4,91,,4,8,17,6,102,71,4,12,20,4,80,77,16,10,17,2,49,64,2,6,19,6,83,78
"05/01/2021",7,4,14,23,5,91,,3,10,17,7,101,71,1,12,22,4,81,77,14,10,18,2,50,63,6,6,18,6,84,78
"05/01/2021",8,2,14,24,6,91,,3,10,18,9,102,71,1,12,23,5,81,76,9,10,23,2,50,63,6,6,19,6,84,77
"05/01/2021",9,4,14,25,8,90,,4,10,19,11,103,71,2,12,24,5,80,76,15,10,17,3,50,64,5,6,21,8,83,76
"05/01/2021",10,9,14,27,9,91,,13,10,21,12,104,71,7,12,28,6,80,75,26,10,21,4,51,64,16,6,30,10,83,76
"05/01/2021",11,16,14,33,9,93,,25,14,18,12,106,73,15,12,32,7,80,74,28,10,17,4,51,64,30,6,41,12,84,77
"05/01/2021",12,26,14,32,10,94,,36,14,20,13,106,73,27,12,32,8,78,75,37,10,15,5,50,64,41,8,34,13,81,79
"05/01/2021",13,42,14,24,10,96,,44,16,11,14,107,73,39,14,19,9,78,74,49,10,23,5,51,64,50,8,27,14,86,81
"05/01/2021",14,59,14,16,10,97,,57,16,10,15,107,74,51,14,11,8,80,75,71,10,17,5,50,63,80,8,19,13,86,82
"05/01/2021",15,84,14,13,9,100,,80,16,9,10,107,75,88,14,11,8,77,72,104,10,13,5,51,64,80,8,8,12,86,82
"05/01/2021",16,90,14,13,7,101,,90,16,7,8,108,75,96,14,12,7,77,72,102,10,10,5,51,63,49,8,4,9,87,82
"05/01/2021",17,101,14,13,6,102,,90,16,9,6,108,75,80,14,10,6,78,73,76,10,10,5,51,65,44,8,5,7,88,82
"05/01/2021",18,69,14,31,6,103,,73,16,11,5,108,75,46,14,11,5,78,72,33,10,7,5,51,65,41,8,7,5,90,82
"05/01/2021",19,33,14,19,5,103,,28,16,16,5,108,75,21,14,15,5,80,72,29,10,10,4,50,64,42,8,9,4,90,81
"05/01/2021",20,21,12,24,5,103,,29,16,21,5,108,75,14,12,19,4,78,71,27,10,7,4,50,63,31,8,9,4,87,81
"05/01/2021",21,25,14,19,5,103,,23,16,27,7,106,75,15,12,22,4,77,70,25,8,10,3,49,62,29,8,13,3,87,82
"05/01/2021",22,21,18,25,5,103,,15,16,30,8,106,75,22,12,26,5,76,70,23,6,21,4,48,62,18,8,25,4,86,81
"05/01/2021",23,13,18,26,6,102,,14,16,30,8,105,75,14,14,29,5,74,70,14,6,21,4,48,61,14,8,25,5,87,82
"05/01/2021",24,10,20,24,6,102,,9,18,27,8,105,76,3,14,29,6,73,69,9,6,19,4,46,61,13,8,25,5,86,82
"06/01/2021",1,6,22,23,7,102,,4,22,25,9,106,76,3,14,26,8,73,70,11,6,18,4,46,61,12,8,25,8,84,82
"06/01/2021",2,4,22,23,7,103,,5,26,22,9,107,75,4,14,22,8,73,70,14,6,15,5,45,61,7,8,23,11,84,82
"06/01/2021",3,3,22,22,9,103,,4,28,21,10,107,74,1,14,22,9,73,70,10,6,15,5,45,61,6,8,23,12,84,83
"06/01/2021",4,6,22,20,10,103,,3,30,22,11,107,74,1,14,21,10,74,71,11,6,15,5,45,61,10,8,22,14,84,84
"06/01/2021",5,5,22,19,11,103,,3,30,18,10,108,74,1,14,20,10,74,71,11,6,12,5,45,60,9,8,18,15,80,86
"06/01/2021",6,2,22,19,12,103,,3,30,19,11,108,75,1,14,20,10,74,71,4,6,13,5,45,61,10,8,19,15,80,86
"06/01/2021",7,1,22,23,13,103,,3,30,18,13,110,76,1,14,21,10,74,71,1,6,15,4,45,60,9,8,20,17,78,87
"06/01/2021",8,1,22,20,14,103,,3,30,19,15,110,75,1,14,23,11,76,72,1,6,15,4,45,60,4,8,20,19,78,88
"06/01/2021",9,3,22,24,14,104,,5,30,23,15,110,75,4,14,29,12,77,73,9,6,14,5,45,60,6,8,25,18,77,89
"06/01/2021",10,8,24,38,15,104,,13,30,28,17,108,77,11,14,37,13,78,74,15,6,21,5,45,60,15,8,31,16,78,88
"06/01/2021",11,17,24,34,14,104,,26,28,21,17,107,78,15,14,41,13,81,75,24,6,27,5,45,60,28,8,27,16,80,86
"06/01/2021",12,29,24,27,13,104,,34,26,12,16,108,79,29,14,19,12,81,75,34,6,25,5,44,59,34,6,8,14,78,83
"06/01/2021",13,39,24,18,12,104,,39,26,7,15,107,78,37,12,16,11,80,75,41,6,22,5,44,60,36,6,7,12,76,80
"06/01/2021",14,46,24,16,11,103,,47,26,8,14,106,77,41,12,16,10,78,74,49,6,10,5,41,59,45,6,6,10,74,77
"06/01/2021",15,49,24,14,9,103,,61,26,9,12,106,77,44,12,13,9,78,74,50,6,8,5,40,58,65,6,8,7,71,76
"06/01/2021",16,46,22,10,8,102,,90,26,10,10,105,76,46,12,10,6,77,75,44,4,4,5,36,57,86,6,9,6,70,77
"06/01/2021",17,42,22,9,6,101,,67,26,10,7,105,76,38,12,10,5,76,74,43,4,5,5,35,56,44,4,10,5,68,77
"06/01/2021",18,34,22,10,5,99,,42,26,10,5,105,77,36,12,9,4,74,73,36,4,6,4,34,56,38,4,7,4,68,77
"06/01/2021",19,22,22,13,5,94,73,26,26,14,5,105,78,22,12,13,3,73,73,27,4,7,3,35,56,34,4,9,3,67,77
"06/01/2021",20,13,22,16,5,91,72,19,26,23,5,105,78,15,12,13,3,73,73,24,4,5,3,34,56,29,4,13,3,67,77
"06/01/2021",21,13,20,19,5,90,71,15,24,24,5,104,78,17,12,10,3,73,73,17,4,7,2,34,56,24,4,10,3,67,77
"06/01/2021",22,9,18,16,5,87,70,19,24,17,5,105,76,15,10,12,3,71,72,16,4,7,2,34,56,12,4,17,4,65,76
"06/01/2021",23,8,14,17,6,87,69,18,24,22,5,105,75,11,8,16,3,70,72,11,4,10,2,34,56,9,4,18,4,64,76
"06/01/2021",24,9,12,19,7,87,68,25,24,21,5,105,75,17,8,13,3,68,71,9,4,12,2,34,55,9,4,18,5,64,76
"07/01/2021",1,4,10,16,7,87,68,15,20,17,5,104,75,14,6,16,3,67,71,9,4,11,2,34,55,11,4,18,5,63,76
"07/01/2021",2,6,10,15,7,87,67,5,16,19,6,105,73,6,6,19,3,64,70,13,4,8,2,34,55,2,4,18,5,61,75
"07/01/2021",3,6,10,15,7,86,67,16,12,18,6,105,72,1,6,19,4,64,69,16,4,6,2,34,54,4,4,17,5,63,74
"07/01/2021",4,11,10,13,5,86,67,12,12,16,5,104,71,3,6,15,4,64,69,16,4,7,2,34,54,4,4,17,5,60,72
"07/01/2021",5,16,10,14,5,86,67,13,10,15,5,103,71,11,6,17,4,63,69,9,4,10,2,34,54,6,4,17,5,60,71
"07/01/2021",6,16,10,13,4,86,66,15,10,15,5,101,70,9,6,18,4,61,69,5,4,14,3,34,53,5,4,16,5,60,71
"07/01/2021",7,16,12,14,3,86,66,11,12,17,5,96,69,7,8,18,4,58,68,8,4,15,3,34,54,2,4,16,5,61,71
"07/01/2021",8,7,12,17,3,86,66,10,14,18,5,93,69,6,8,19,4,55,67,4,4,16,3,34,54,3,4,18,5,63,69
"07/01/2021",9,6,12,18,3,83,66,9,18,19,5,88,68,10,8,19,4,52,65,7,4,13,3,34,54,6,4,18,5,61,67
"07/01/2021",10,17,12,19,4,77,66,16,18,20,6,83,65,14,10,18,4,50,64,16,4,13,3,35,54,12,4,17,5,61,66
"07/01/2021",11,24,12,19,4,73,64,23,18,21,6,77,63,16,10,20,4,46,62,23,6,11,3,34,54,20,4,19,5,60,66
"07/01/2021",12,27,12,24,5,68,63,29,18,22,7,73,63,21,12,24,5,46,62,26,6,11,4,33,54,25,6,23,5,60,65
"07/01/2021",13,34,14,24,5,68,64,37,18,20,8,73,65,30,12,24,5,46,63,35,6,12,4,33,52,33,6,19,6,63,66
"07/01/2021",14,38,14,21,5,67,64,46,20,13,8,76,68,39,12,22,5,49,64,43,8,15,4,33,53,41,6,16,6,64,68
"07/01/2021",15,44,14,20,6,68,65,47,20,14,7,78,70,46,12,18,5,51,66,49,8,13,5,34,54,45,6,9,6,67,70
"07/01/2021",16,53,14,18,6,70,65,48,20,11,6,80,70,48,12,11,5,52,67,57,8,12,5,36,55,41,6,4,5,67,70
"07/01/2021",17,67,16,17,6,73,66,48,20,13,6,83,69,55,12,12,5,54,67,50,8,12,5,38,55,39,6,4,5,65,70
"07/01/2021",18,49,16,18,5,77,66,41,20,11,6,84,68,41,12,15,5,54,67,46,8,10,5,40,56,41,6,6,4,63,69
"07/01/2021",19,29,16,23,5,80,67,29,20,12,5,83,68,22,12,15,5,55,68,27,8,14,5,40,56,30,6,9,4,64,69
"07/01/2021",20,21,16,22,5,86,68,24,20,20,5,78,68,21,12,19,5,55,68,19,8,14,5,40,57,30,6,9,3,65,69
"07/01/2021",21,22,20,20,5,83,69,21,20,20,5,86,69,21,16,20,5,57,68,21,10,15,5,40,57,25,6,12,3,65,69
"07/01/2021",22,26,24,23,5,83,69,23,20,25,5,78,69,19,20,19,4,60,69,27,14,11,5,41,58,11,6,20,3,71,69
"07/01/2021",23,22,26,20,5,84,70,19,20,20,5,78,71,16,24,19,4,63,71,21,18,12,5,43,59,13,6,21,3,73,70
"07/01/2021",24,15,28,21,5,84,71,17,20,17,5,77,70,12,26,20,4,64,71,13,18,13,5,43,60,14,6,21,4,74,71
"08/01/2021",1,,28,,5,84,71,,20,,6,77,69,,26,,4,65,72,,18,,4,44,61,,8,,5,76,71
"08/01/2021",2,,30,,5,84,72,,22,,6,76,71,,28,,5,67,72,,20,,5,44,62,,8,,5,77,72
"08/01/2021",3,,32,,,84,72,,22,,,76,71,,30,,,67,73,,20,,,44,63,,8,,,76,73
"08/01/2021",4,14,32,14,,86,71,6,22,17,,76,72,6,30,20,,68,74,18,20,8,,44,63,10,8,18,,77,73
"08/01/2021",5,11,32,15,,84,72,4,24,18,,77,73,6,30,20,,70,75,16,20,9,,44,63,6,8,15,,77,73
"08/01/2021",6,6,32,15,,84,72,2,22,17,,78,73,3,30,21,,71,76,12,20,13,,44,63,2,8,17,,77,73
"08/01/2021",7,2,32,14,,86,73,1,22,16,,80,73,1,30,20,,73,77,9,20,16,,44,63,2,8,17,,77,74
"08/01/2021",8,1,30,15,,86,73,2,20,16,,81,74,1,30,20,,74,77,6,20,15,,44,63,3,8,18,,76,75
"08/01/2021",9,3,30,19,6,88,73,4,16,19,12,86,74,2,30,22,8,76,78,6,20,14,3,44,63,4,8,21,13,77,77
"08/01/2021",10,6,30,27,7,94,74,10,14,25,12,88,75,8,30,26,8,77,79,14,20,19,3,44,63,14,8,27,13,80,80
"08/01/2021",11,17,30,26,7,94,74,23,14,21,12,93,76,19,30,26,8,80,80,24,20,15,4,44,63,24,8,26,13,81,82
"08/01/2021",12,35,30,18,7,96,75,41,14,15,12,94,76,31,28,16,8,81,81,36,18,12,4,44,64,36,8,15,13,81,83
"08/01/2021",13,42,30,11,7,96,75,44,14,7,12,93,75,39,28,10,7,80,81,44,18,8,4,44,64,44,8,10,13,81,84
"08/01/2021",14,53,30,12,7,96,74,71,14,8,11,91,73,49,28,10,7,78,79,61,18,7,4,44,64,59,6,9,12,78,83
"08/01/2021",15,71,30,17,7,97,73,88,14,10,10,90,73,67,28,10,6,77,78,86,18,7,5,43,63,82,6,9,11,76,83
"08/01/2021",16,76,28,13,6,94,72,92,12,9,8,88,73,84,28,10,5,76,78,67,18,9,4,41,63,67,8,9,9,78,84
"08/01/2021",17,55,28,14,5,93,72,78,12,10,6,88,74,44,28,12,4,74,78,47,18,8,4,40,63,36,8,9,6,77,85
"08/01/2021",18,39,28,19,5,91,72,61,12,12,5,87,75,30,26,12,3,76,78,37,18,7,3,40,63,34,8,9,5,80,86
"08/01/2021",19,34,28,16,4,90,71,31,12,14,5,88,75,27,26,13,3,74,78,31,18,9,3,40,62,34,8,12,5,78,86
"08/01/2021",20,25,26,15,4,88,71,29,14,18,5,93,75,31,26,15,3,74,78,37,18,9,3,40,62,31,8,17,5,76,87
"08/01/2021",21,18,20,22,5,90,71,26,14,21,5,96,75,23,22,20,3,76,79,24,16,10,3,40,62,31,8,18,5,77,87
"08/01/2021",22,14,16,24,5,93,71,22,14,14,6,94,76,16,16,23,4,73,79,25,10,14,3,40,61,27,8,25,5,73,87
"08/01/2021",23,10,14,22,5,93,72,19,12,19,6,93,76,13,12,24,4,71,79,20,8,16,3,39,60,26,8,20,5,70,88
"08/01/2021",24,11,12,18,5,91,72,17,12,23,7,90,75,12,10,19,5,71,80,13,8,16,3,39,60,22,8,24,5,67,87
"09/01/2021",1,12,12,16,5,88,72,19,12,26,7,90,75,11,10,17,5,71,80,12,6,16,3,40,60,10,8,23,6,65,87
"09/01/2021",2,12,12,14,5,87,72,13,12,19,7,90,78,9,10,14,5,71,81,11,6,10,3,40,60,11,8,21,6,65,87
"09/01/2021",3,11,10,13,5,86,72,6,12,19,6,90,78,4,8,16,5,70,80,12,6,12,4,40,60,14,6,17,6,65,88
